datetime,Humidity,Pressure,Temperature,Description,Wind direction,Wind speed
2016-04-22 04:00:00,77,996,288.86,scattered clouds,198,3
2016-04-22 05:00:00,78,996,288.66,scattered clouds,198,3
2016-04-22 06:00:00,78,996,288.22,scattered clouds,198,3
2016-04-22 07:00:00,75,996,288.2,light rain,198,4
2016-04-22 08:00:00,76,996,288.16,light rain,198,4
2016-04-22 09:00:00,76,995,288.25,light rain,198,4
2016-04-22 10:00:00,73,995,288.6,light rain,188,5
2016-04-22 11:00:00,74,995,288.35,light rain,188,5
2016-04-22 12:00:00,71,994,288.14,light rain,188,5
2016-04-22 13:00:00,82,995,287.2,moderate rain,205,4
2016-04-22 14:00:00,86,994,287.26,moderate rain,205,4
2016-04-22 15:00:00,86,994,287.254050403,light rain,207,4
2016-04-22 16:00:00,91,995,287.16,light rain,234,3
2016-04-22 17:00:00,82,1012,287.93,proximity thunderstorm,260,4
2016-04-22 18:00:00,56,1014,286.77,haze,230,3
2016-04-22 19:00:00,55,1013,286.807578125,light rain,230,3
2016-04-22 20:00:00,46,1013,287.55,haze,240,4
2016-04-22 21:00:00,46,1013,287.95,moderate rain,300,3
2016-04-22 22:00:00,45,1013,287.977199363,moderate rain,300,3
2016-04-22 23:00:00,38,1013,289.04,moderate rain,330,5
2016-04-23 00:00:00,45,1014,288.43,sky is clear,330,3
2016-04-23 01:00:00,59,1016,287.77,light rain,260,8
2016-04-23 02:00:00,69,1020,287.056571429,light rain,265,7
2016-04-23 03:00:00,67,1016,286.83,haze,330,1
2016-04-23 04:00:00,71,1016,285.32,sky is clear,350,2
2016-04-23 05:00:00,76,1017,284.76,mist,297,5
2016-04-23 06:00:00,76,1016,284.750683365,sky is clear,297,5
2016-04-23 07:00:00,81,1016,284.18,mist,297,5
2016-04-23 08:00:00,87,1016,283.33,sky is clear,302,5
2016-04-23 09:00:00,66,1021,283.06,few clouds,280,5
2016-04-23 10:00:00,87,1017,282.65,sky is clear,307,4
2016-04-23 11:00:00,76,1021,282.31,mist,270,4
2016-04-23 12:00:00,87,1018,282,sky is clear,307,4
2016-04-23 13:00:00,76,1021,281.67,mist,290,2
2016-04-23 14:00:00,63,1019,282.62,sky is clear,30,2
2016-04-23 15:00:00,60,1019,283.030875405,sky is clear,30,2
2016-04-23 16:00:00,48,1019,285.3,sky is clear,30,4
2016-04-23 17:00:00,43,1018,288.64,light rain,350,3
2016-04-23 18:00:00,37,1018,290.02,sky is clear,360,6
2016-04-23 19:00:00,36,1017,290.05826178,sky is clear,360,6
2016-04-23 20:00:00,33,1017,290.89,sky is clear,360,5
2016-04-23 21:00:00,31,1017,291.96,sky is clear,360,4
2016-04-23 22:00:00,63,1023,292.05,scattered clouds,260,8
2016-04-23 23:00:00,68,1026,291.002071957,scattered clouds,269,7
2016-04-24 00:00:00,37,1016,291.6,sky is clear,360,4
2016-04-24 01:00:00,59,1017,289.74,sky is clear,360,1
2016-04-24 02:00:00,59,1022,288.68,scattered clouds,270,10
2016-04-24 03:00:00,61,1020,288.131010769,scattered clouds,276,8
2016-04-24 04:00:00,67,1017,286.94,sky is clear,290,4
2016-04-24 05:00:00,62,1022,285.8,scattered clouds,270,10
2016-04-24 06:00:00,81,1017,285.21,sky is clear,297,4
2016-04-24 07:00:00,81,1017,285.207162023,sky is clear,297,4
2016-04-24 08:00:00,87,1017,285.17,sky is clear,298,5
2016-04-24 09:00:00,71,1019,284.67,broken clouds,290,3
2016-04-24 10:00:00,81,1019,284.61,broken clouds,270,8
2016-04-24 11:00:00,93,1018,283.82,mist,304,5
2016-04-24 12:00:00,81,1019,283.6,scattered clouds,270,5
2016-04-24 13:00:00,72,1019,283.83,sky is clear,310,6
2016-04-24 14:00:00,81,1019,284.23,broken clouds,300,3
2016-04-24 15:00:00,43,1019,286.23,sky is clear,200,2
2016-04-24 16:00:00,71,1019,287.65,broken clouds,280,4
2016-04-24 17:00:00,35,1017,289.13,sky is clear,313,5
2016-04-24 18:00:00,29,1016,290.61,sky is clear,90,3
2016-04-24 19:00:00,59,1018,291.51,haze,280,11
2016-04-24 20:00:00,19,1015,292.34,sky is clear,190,3
2016-04-24 21:00:00,59,1017,292.38,haze,290,13
2016-04-24 22:00:00,21,1015,291.47,haze,170,3
2016-04-24 23:00:00,22,1015,291.375348668,sky is clear,174,3
2016-04-25 00:00:00,24,1015,290.91,haze,160,2
2016-04-25 01:00:00,59,1015,288.68,haze,308,8
2016-04-25 02:00:00,51,1015,287.76,haze,280,19
2016-04-25 03:00:00,77,1015,285.94,haze,308,8
2016-04-25 04:00:00,58,1016,285.36,haze,290,16
2016-04-25 05:00:00,58,1016,284.97,haze,290,13
2016-04-25 06:00:00,82,1015,284.03,haze,316,8
2016-04-25 07:00:00,77,1015,283.44,haze,130,1
2016-04-25 08:00:00,61,1017,282.85,few clouds,280,9
2016-04-25 09:00:00,71,1017,282.46,scattered clouds,340,12
2016-04-25 10:00:00,72,1015,282.07,broken clouds,320,7
2016-04-25 11:00:00,78,1017,281.49,sky is clear,290,5
2016-04-25 12:00:00,63,1016,280.93,scattered clouds,130,1
2016-04-25 13:00:00,63,1016,280.880484249,scattered clouds,141,1
2016-04-25 14:00:00,76,1018,280.02,sky is clear,340,9
2016-04-25 15:00:00,66,1018,283.27,sky is clear,350,8
2016-04-25 16:00:00,50,1018,284.56,sky is clear,300,5
2016-04-25 17:00:00,27,1016,287.14,sky is clear,190,7
2016-04-25 18:00:00,27,1015,288.73,haze,200,5
2016-04-25 19:00:00,26,1015,288.752824123,scattered clouds,200,5
2016-04-25 20:00:00,26,1015,289.94,haze,230,4
2016-04-25 21:00:00,24,1013,291.44,haze,200,4
2016-04-25 22:00:00,42,1017,291.75,haze,280,12
2016-04-25 23:00:00,29,1013,291.45,haze,220,3
2016-04-26 00:00:00,30,1013,291.390719755,sky is clear,217,3
2016-04-26 01:00:00,43,1013,290.66,haze,190,2
2016-04-26 02:00:00,81,1018,287.87,haze,330,8
2016-04-26 03:00:00,66,1017,286.64,haze,270,12
2016-04-26 04:00:00,67,1014,285.18,haze,306,6
2016-04-26 05:00:00,77,1014,284.25,mist,306,6
2016-04-26 06:00:00,71,1018,283.96,mist,270,7
2016-04-26 07:00:00,82,1013,282.92,mist,306,5
2016-04-26 08:00:00,76,1018,282.36,mist,260,6
2016-04-26 09:00:00,81,1018,282.057422816,sky is clear,288,5
2016-04-26 10:00:00,93,1019,281.39,mist,350,2
2016-04-26 11:00:00,87,1014,280.66,mist,309,4
2016-04-26 12:00:00,81,1018,280.46,sky is clear,309,4
2016-04-26 13:00:00,100,1019,280.53,mist,315,2
2016-04-26 14:00:00,81,1018,281.44,mist,280,2
2016-04-26 15:00:00,79,1019,282.33578488,broken clouds,281,2
2016-04-26 16:00:00,80,1031,285.881333333,sky is clear,299,2
2016-04-26 17:00:00,73,1031,287.092666667,few clouds,295,2
2016-04-26 18:00:00,68,1024,288.525491329,scattered clouds,278,6
2016-04-26 19:00:00,61,1025,289.69030137,broken clouds,276,5
2016-04-26 20:00:00,54,1019,291.34,haze,260,9
2016-04-26 21:00:00,45,1015,291.603396331,scattered clouds,247,7
2016-04-26 22:00:00,34,1011,291.99,haze,230,4
2016-04-26 23:00:00,46,1019,290.81707362,sky is clear,258,5
2016-04-27 00:00:00,62,1018,291.39,haze,280,12
2016-04-27 01:00:00,58,1014,290.316899042,scattered clouds,243,8
2016-04-27 02:00:00,53,1010,288.74,mist,190,2
2016-04-27 03:00:00,61,1013,287.455055267,few clouds,221,6
2016-04-27 04:00:00,76,1018,285.43,scattered clouds,270,13
2016-04-27 05:00:00,73,1023,285.506844666,broken clouds,281,10
2016-04-27 06:00:00,77,1011,285.08,light rain,301,6
2016-04-27 07:00:00,87,1014,284.698273558,sky is clear,319,4
2016-04-27 08:00:00,100,1019,284.28,few clouds,340,2
2016-04-27 09:00:00,77,1011,283.72,mist,200,3
2016-04-27 10:00:00,81,1017,283.77,mist,270,4
2016-04-27 11:00:00,88,1011,283.45,mist,303,5
2016-04-27 12:00:00,81,1016,283.69,mist,260,3
2016-04-27 13:00:00,60,1011,283.5,light rain,220,2
2016-04-27 14:00:00,60,1011,283.55031785,light rain,221,2
2016-04-27 15:00:00,49,1011,284.83,mist,200,4
2016-04-27 16:00:00,76,1016,286.03,mist,100,2
2016-04-27 17:00:00,76,1016,286.066799039,light rain,106,2
2016-04-27 18:00:00,71,1015,287.35,mist,110,3
2016-04-27 19:00:00,81,1015,287.799713567,moderate rain,209,6
2016-04-27 20:00:00,93,1016,288.3,mist,320,9
2016-04-27 21:00:00,69,1012,289.042329704,moderate rain,257,7
2016-04-27 22:00:00,44,1009,289.85,haze,190,4
2016-04-27 23:00:00,58,1016,288.955163719,light rain,244,5
2016-04-28 00:00:00,58,1015,288.641644652,light rain,236,4
2016-04-28 01:00:00,74,1024,287.615666667,light rain,302,6
2016-04-28 02:00:00,77,1024,287.205333333,light rain,305,5
2016-04-28 03:00:00,69,1015,286.698146434,light rain,225,5
2016-04-28 04:00:00,68,1009,285.89,mist,180,4
2016-04-28 05:00:00,72,1010,285.11,mist,200,3
2016-04-28 06:00:00,72,1010,284.75,mist,200,4
2016-04-28 07:00:00,93,1013,284.12,mist,340,8
2016-04-28 08:00:00,77,1011,283.71,mist,200,4
2016-04-28 09:00:00,87,1012,283.67,mist,270,5
2016-04-28 10:00:00,87,1012,283.12,mist,270,6
2016-04-28 11:00:00,87,1012,282.86,mist,260,5
2016-04-28 12:00:00,87,1012,282.35,mist,270,5
2016-04-28 13:00:00,87,1013,282.03,mist,270,4
2016-04-28 14:00:00,87,1013,282.92,mist,280,4
2016-04-28 15:00:00,81,1013,285.25,mist,280,6
2016-04-28 16:00:00,71,1014,287.42,mist,280,8
2016-04-28 17:00:00,67,1014,289.69,few clouds,280,5
2016-04-28 18:00:00,62,1014,291.5,mist,300,5
2016-04-28 19:00:00,83,1010,293.34,mist,160,2
2016-04-28 20:00:00,88,1009,294.85,light intensity drizzle,270,3
2016-04-28 21:00:00,94,1008,296.19,broken clouds,240,2
2016-04-28 22:00:00,88,1008,295.81,broken clouds,250,1
2016-04-28 23:00:00,88,1009,295.23,proximity shower rain,260,3
2016-04-29 00:00:00,83,1010,294.46,scattered clouds,270,2
2016-04-29 01:00:00,62,1013,292.62,mist,270,13
2016-04-29 02:00:00,62,1013,290.67,mist,270,10
2016-04-29 03:00:00,67,1014,288.1,few clouds,260,9
2016-04-29 04:00:00,71,1015,286.69,mist,260,9
2016-04-29 05:00:00,76,1015,285.79,mist,250,8
2016-04-29 06:00:00,76,1015,284.85,mist,260,5
2016-04-29 07:00:00,67,1015,284.37,mist,230,8
2016-04-29 08:00:00,81,1016,283.89,mist,270,5
2016-04-29 09:00:00,87,1016,283.35,mist,270,5
2016-04-29 10:00:00,81,1016,283.35,mist,250,4
2016-04-29 11:00:00,87,1016,283.09,mist,250,7
2016-04-29 12:00:00,87,1016,283.05,mist,260,7
2016-04-29 13:00:00,87,1016,283.08,mist,210,3
2016-04-29 14:00:00,87,1016,283.47,mist,160,3
2016-04-29 15:00:00,76,1017,284.99,mist,130,4
2016-04-29 16:00:00,71,1018,286.44,mist,200,3
2016-04-29 17:00:00,67,1018,289.08,mist,0,2
2016-04-29 18:00:00,67,1018,290.78,mist,0,2
2016-04-29 19:00:00,67,1018,292.11,mist,270,9
2016-04-29 20:00:00,67,1017,292.67,mist,260,6
2016-04-29 21:00:00,59,1017,294.1,haze,260,14
2016-04-29 22:00:00,62,1016,293.19,haze,270,13
2016-04-29 23:00:00,62,1016,293.12,haze,270,14
2016-04-30 00:00:00,67,1015,291.86,haze,270,17
2016-04-30 01:00:00,67,1014,290.38,haze,270,17
2016-04-30 02:00:00,71,1014,288.66,haze,270,11
2016-04-30 03:00:00,71,1014,287.71,mist,270,17
2016-04-30 04:00:00,71,1014,286.9,mist,280,10
2016-04-30 05:00:00,71,1015,286.87,mist,280,12
2016-04-30 06:00:00,81,1014,286.14,squalls,280,9
2016-04-30 07:00:00,81,1014,285.78,mist,280,8
2016-04-30 08:00:00,81,1015,285.25,mist,280,7
2016-04-30 09:00:00,87,1014,285.18,mist,270,6
2016-04-30 10:00:00,76,1014,285.06,mist,280,6
2016-04-30 11:00:00,76,1014,285.23,mist,280,7
2016-04-30 12:00:00,81,1014,285.84,haze,280,5
2016-04-30 13:00:00,81,1014,285.91,mist,280,5
2016-04-30 14:00:00,62,1014,287,mist,270,3
2016-04-30 15:00:00,47,1014,289.39,few clouds,260,2
2016-04-30 16:00:00,39,1014,291.11,haze,330,6
2016-04-30 17:00:00,42,1013,292.71,sky is clear,350,7
2016-04-30 18:00:00,37,1013,294.57,sky is clear,340,8
2016-04-30 19:00:00,32,1013,295.9,sky is clear,280,7
2016-04-30 20:00:00,32,1012,296.91,sky is clear,290,9
2016-04-30 21:00:00,35,1012,297.62,sky is clear,290,8
2016-04-30 22:00:00,37,1012,297.95,few clouds,280,10
2016-04-30 23:00:00,84,1008,298.37,proximity thunderstorm,40,3
2016-05-01 00:00:00,84,1006,297.98,scattered clouds,360,3
2016-05-01 01:00:00,89,1007,297.59,scattered clouds,20,2
2016-05-01 02:00:00,89,1008,296.62,scattered clouds,20,3
2016-05-01 03:00:00,55,1010,294.74,few clouds,280,8
2016-05-01 04:00:00,55,1010,293.68,sky is clear,280,7
2016-05-01 05:00:00,55,1011,291.83,mist,270,6
2016-05-01 06:00:00,51,1010,290.77,sky is clear,270,5
2016-05-01 07:00:00,59,1010,290.25,sky is clear,350,2
2016-05-01 08:00:00,48,1010,288.71,mist,170,3
2016-05-01 09:00:00,34,1009,288.28,mist,346,2
2016-05-01 10:00:00,58,1009,287.28,mist,250,2
2016-05-01 11:00:00,62,1009,286.9,mist,15,2
2016-05-01 12:00:00,58,1009,286.39,mist,150,2
2016-05-01 13:00:00,71,1009,285.59,mist,130,2
2016-05-01 14:00:00,66,1010,286.57,mist,310,1
2016-05-01 15:00:00,72,1011,290.05,mist,60,2
2016-05-01 16:00:00,67,1011,292.62,haze,80,1
2016-05-01 17:00:00,100,1011,294.96,haze,120,7
2016-05-01 18:00:00,88,1009,296.82,scattered clouds,200,2
2016-05-01 19:00:00,70,1009,298.24,scattered clouds,180,4
2016-05-01 20:00:00,66,1008,299.64,scattered clouds,230,6
2016-05-01 21:00:00,70,1007,299.94,scattered clouds,210,3
2016-05-01 22:00:00,74,1007,300.29,drizzle,290,2
2016-05-01 23:00:00,83,1007,299.51,scattered clouds,260,3
2016-05-02 00:00:00,83,1008,298.73,few clouds,250,3
2016-05-02 01:00:00,83,1009,297.2,few clouds,280,1
2016-05-02 02:00:00,56,1011,294.8,scattered clouds,50,3
2016-05-02 03:00:00,52,1012,291.34,mist,290,4
2016-05-02 04:00:00,45,1013,289.92,light rain,260,2
2016-05-02 05:00:00,63,1014,288.61,mist,0,1
2016-05-02 06:00:00,93,1014,287.54,mist,10,3
2016-05-02 07:00:00,87,1015,286.61,mist,290,2
2016-05-02 08:00:00,87,1015,285.9,mist,290,2
2016-05-02 09:00:00,93,1015,285.47,mist,350,1
2016-05-02 10:00:00,87,1015,284.98,mist,200,2
2016-05-02 11:00:00,100,1016,284.5,mist,280,3
2016-05-02 12:00:00,93,1016,284.26,mist,280,1
2016-05-02 13:00:00,87,1016,284.45,mist,270,1
2016-05-02 14:00:00,87,1017,284.97,mist,180,2
2016-05-02 15:00:00,87,1018,286.59,mist,180,3
2016-05-02 16:00:00,87,1018,287.94,mist,160,2
2016-05-02 17:00:00,82,1018,289.57,mist,110,2
2016-05-02 18:00:00,77,1018,291.39,mist,40,3
2016-05-02 19:00:00,77,1018,293.06,mist,30,3
2016-05-02 20:00:00,77,1018,294.22,scattered clouds,10,4
2016-05-02 21:00:00,72,1017,295.86,light rain,300,7
2016-05-02 22:00:00,70,1009,296.22,moderate rain,320,2
2016-05-02 23:00:00,74,1010,295.2,mist,350,2
2016-05-03 00:00:00,83,1011,294.16,mist,350,1
2016-05-03 01:00:00,82,1017,292.69,mist,290,9
2016-05-03 02:00:00,82,1016,290.58,mist,290,7
2016-05-03 03:00:00,93,1016,288.7,mist,290,7
2016-05-03 04:00:00,93,1017,287.65,scattered clouds,290,7
2016-05-03 05:00:00,100,1018,286.74,scattered clouds,290,5
2016-05-03 06:00:00,93,1018,286.3,scattered clouds,280,5
2016-05-03 07:00:00,93,1018,285.7,mist,290,5
2016-05-03 08:00:00,93,1017,285.28,scattered clouds,290,5
2016-05-03 09:00:00,100,1017,285.02,mist,290,4
2016-05-03 10:00:00,100,1016,284.7,mist,280,4
2016-05-03 11:00:00,100,1016,284.69,overcast clouds,290,3
2016-05-03 12:00:00,100,1016,284.54,mist,300,2
2016-05-03 13:00:00,93,1016,284.84,overcast clouds,268,1
2016-05-03 14:00:00,93,1016,285.34,mist,268,1
2016-05-03 15:00:00,93,1016,286.39,haze,290,5
2016-05-03 16:00:00,87,1016,287.68,haze,310,5
2016-05-03 17:00:00,87,1016,289.09,haze,320,4
2016-05-03 18:00:00,77,1016,291.19,mist,330,3
2016-05-03 19:00:00,77,1016,292.23,mist,290,6
2016-05-03 20:00:00,82,1016,293.1,mist,290,10
2016-05-03 21:00:00,72,1015,294.15,haze,300,7
2016-05-03 22:00:00,63,1015,294.7,broken clouds,300,9
2016-05-03 23:00:00,79,1010,296.27,scattered clouds,330,3
2016-05-04 00:00:00,83,1011,294.87,scattered clouds,20,3
2016-05-04 01:00:00,82,1013,292.8,broken clouds,290,8
2016-05-04 02:00:00,87,1013,291.63,broken clouds,300,8
2016-05-04 03:00:00,93,1013,289.59,mist,280,9
2016-05-04 04:00:00,93,1014,288.57,broken clouds,290,8
2016-05-04 05:00:00,93,1014,287.99,broken clouds,280,7
2016-05-04 06:00:00,93,1014,287.48,broken clouds,290,7
2016-05-04 07:00:00,93,1014,287.2,broken clouds,280,8
2016-05-04 08:00:00,82,1014,286.69,mist,280,6
2016-05-04 09:00:00,100,1013,286.12,mist,280,7
2016-05-04 10:00:00,100,1013,285.89,overcast clouds,270,5
2016-05-04 11:00:00,93,1013,285.52,overcast clouds,270,4
2016-05-04 12:00:00,100,1012,285.39,overcast clouds,300,4
2016-05-04 13:00:00,100,1012,285.6,mist,210,1
2016-05-04 14:00:00,100,1012,286.05,mist,280,2
2016-05-04 15:00:00,93,1012,286.86,light rain,260,2
2016-05-04 16:00:00,93,1012,288.07,overcast clouds,160,2
2016-05-04 17:00:00,82,1012,289.84,overcast clouds,50,2
2016-05-04 18:00:00,82,1012,290.62,overcast clouds,350,4
2016-05-04 19:00:00,72,1013,291.58,mist,190,5
2016-05-04 20:00:00,72,1013,292.43,light rain,210,3
2016-05-04 21:00:00,63,1012,292.81,light rain,240,3
2016-05-04 22:00:00,59,1012,293.36,light rain,260,4
2016-05-04 23:00:00,63,1011,293.14,light rain,230,4
2016-05-05 00:00:00,63,1011,292.64,proximity shower rain,230,7
2016-05-05 01:00:00,77,1011,290.76,mist,220,6
2016-05-05 02:00:00,77,1011,289.08,broken clouds,210,6
2016-05-05 03:00:00,82,1011,287.63,mist,240,4
2016-05-05 04:00:00,87,1012,287,mist,230,3
2016-05-05 05:00:00,87,1012,286.6,mist,210,6
2016-05-05 06:00:00,87,1013,286.74,mist,230,5
2016-05-05 07:00:00,82,1013,286.73,mist,230,3
2016-05-05 08:00:00,87,1012,286.75,mist,200,3
2016-05-05 09:00:00,87,1012,286.29,mist,190,3
2016-05-05 10:00:00,87,1011,286.25,mist,190,2
2016-05-05 11:00:00,93,1011,286.02,mist,210,2
2016-05-05 12:00:00,93,1011,286.13,mist,170,3
2016-05-05 13:00:00,93,1011,286.23,mist,160,1
2016-05-05 14:00:00,93,1011,286.77,mist,180,2
2016-05-05 15:00:00,93,1011,287.6,mist,210,1
2016-05-05 16:00:00,82,1011,288.47,mist,160,1
2016-05-05 17:00:00,77,1011,289.05,proximity thunderstorm,180,3
2016-05-05 18:00:00,72,1012,289.8,thunderstorm,200,4
2016-05-05 19:00:00,72,1011,290.06,light rain,170,4
2016-05-05 20:00:00,72,1012,290.41,light rain,210,6
2016-05-05 21:00:00,68,1011,290.88,broken clouds,220,5
2016-05-05 22:00:00,68,1012,290.78,broken clouds,210,6
2016-05-05 23:00:00,72,1012,290.53,broken clouds,250,5
2016-05-06 00:00:00,68,1012,290.29,broken clouds,230,4
2016-05-06 01:00:00,68,1011,290.07,broken clouds,220,4
2016-05-06 02:00:00,77,1011,289.83,broken clouds,320,5
2016-05-06 03:00:00,82,1011,288.48,broken clouds,280,5
2016-05-06 04:00:00,93,1012,287.39,light rain,300,4
2016-05-06 05:00:00,93,1012,286.52,scattered clouds,270,4
2016-05-06 06:00:00,93,1012,285.85,few clouds,290,4
2016-05-06 07:00:00,100,1012,285.49,mist,270,7
2016-05-06 08:00:00,100,1012,285.34,scattered clouds,260,8
2016-05-06 09:00:00,100,1012,285.1,mist,260,5
2016-05-06 10:00:00,87,1011,285.3,overcast clouds,290,2
2016-05-06 11:00:00,100,1011,285.33,overcast clouds,270,5
2016-05-06 12:00:00,100,1011,285.52,mist,270,5
2016-05-06 13:00:00,81,1011,285.57,mist,260,5
2016-05-06 14:00:00,100,1011,285.84,mist,0,2
2016-05-06 15:00:00,93,1011,286.42,mist,250,2
2016-05-06 16:00:00,87,1011,286.92,mist,270,5
2016-05-06 17:00:00,100,1012,287.08,mist,280,5
2016-05-06 18:00:00,93,1012,286.98,mist,210,3
2016-05-06 19:00:00,100,1012,287.09,mist,220,4
2016-05-06 20:00:00,100,1011,287.4,mist,160,3
2016-05-06 21:00:00,100,1012,287.65,mist,190,4
2016-05-06 22:00:00,93,1012,288.07,mist,180,5
2016-05-06 23:00:00,87,1011,288.37,mist,210,4
2016-05-07 00:00:00,87,1011,288.31,mist,200,4
2016-05-07 01:00:00,87,1012,288.21,mist,170,3
2016-05-07 02:00:00,87,1011,287.77,mist,150,3
2016-05-07 03:00:00,93,1012,287.19,mist,90,1
2016-05-07 04:00:00,93,1012,286.47,overcast clouds,50,2
2016-05-07 05:00:00,93,1012,285.78,overcast clouds,191,2
2016-05-07 06:00:00,100,1013,285.34,overcast clouds,290,4
2016-05-07 07:00:00,100,1013,285.17,overcast clouds,300,3
2016-05-07 08:00:00,100,1013,284.92,overcast clouds,300,3
2016-05-07 09:00:00,100,1013,285.11,overcast clouds,290,3
2016-05-07 10:00:00,93,1013,285.07,overcast clouds,290,3
2016-05-07 11:00:00,93,1013,285.02,overcast clouds,250,1
2016-05-07 12:00:00,93,1013,285.19,broken clouds,230,3
2016-05-07 13:00:00,93,1013,285.48,overcast clouds,210,5
2016-05-07 14:00:00,87,1014,286.08,mist,220,1
2016-05-07 15:00:00,87,1014,286.67,light rain,150,3
2016-05-07 16:00:00,87,1014,287.47,overcast clouds,140,3
2016-05-07 17:00:00,77,1014,288.13,light rain,180,3
2016-05-07 18:00:00,82,1014,288.15,mist,180,4
2016-05-07 19:00:00,82,1015,288.26,mist,200,3
2016-05-07 20:00:00,93,1015,287.78,mist,200,5
2016-05-07 21:00:00,87,1015,288.2,mist,170,5
2016-05-07 22:00:00,82,1015,288.46,mist,200,5
2016-05-07 23:00:00,77,1015,288.76,overcast clouds,180,5
2016-05-08 00:00:00,77,1014,289.52,overcast clouds,210,4
2016-05-08 01:00:00,82,1014,289.37,broken clouds,220,5
2016-05-08 02:00:00,82,1015,288.72,overcast clouds,230,4
2016-05-08 03:00:00,82,1015,288.14,broken clouds,190,3
2016-05-08 04:00:00,87,1015,287.52,broken clouds,200,2
2016-05-08 05:00:00,82,1016,286.93,broken clouds,350,2
2016-05-08 06:00:00,93,1015,286.61,broken clouds,300,1
2016-05-08 07:00:00,93,1015,286.41,light rain,310,2
2016-05-08 08:00:00,93,1015,286.38,light rain,290,1
2016-05-08 09:00:00,100,1015,286.24,light rain,280,2
2016-05-08 10:00:00,100,1015,286.01,overcast clouds,280,3
2016-05-08 11:00:00,100,1015,286.02,overcast clouds,290,1
2016-05-08 12:00:00,100,1014,285.77,broken clouds,270,3
2016-05-08 13:00:00,100,1015,286.21,light rain,280,3
2016-05-08 14:00:00,100,1015,286.62,overcast clouds,290,2
2016-05-08 15:00:00,93,1015,287.38,mist,220,1
2016-05-08 16:00:00,87,1015,287.82,mist,220,2
2016-05-08 17:00:00,87,1015,288.91,overcast clouds,290,6
2016-05-08 18:00:00,82,1015,289.46,mist,290,6
2016-05-08 19:00:00,77,1015,290.26,overcast clouds,290,4
2016-05-08 20:00:00,72,1015,291.15,broken clouds,290,4
2016-05-08 21:00:00,68,1014,292.16,broken clouds,300,5
2016-05-08 22:00:00,68,1015,292.91,broken clouds,270,6
